Tm,G,Wins,Pts,RushAtt,RushYds,RushTD,RushLng,RushY/A,RushY/G,RushFmb,PassCmp,PassAtt,PassYds,PassTD,Int,PassY/A,AY/A,Y/C,PassY/G,PassSk,PassSkYds,NY/A,ANY/A,FL
Indianapolis Colts,16,14,416,366,1294,16,45,3.5,80.9,11,402,601,4515,34,19,7.7,7.4,11.5,282.2,13,90,7.4,7.1,5
Jacksonville Jaguars,16,7,290,447,2029,19,80,4.5,126.8,26,315,519,3356,15,10,6.9,6.6,11.4,209.8,44,243,6,5.7,13
Kansas City Chiefs,16,4,294,438,1929,8,76,4.4,120.6,31,296,536,2922,18,17,5.9,5.2,10.8,182.6,45,261,5,4.3,10
Miami Dolphins,16,7,360,509,2231,22,68,4.4,139.4,27,331,545,3170,15,19,6.2,5.2,10.3,198.1,34,226,5.5,4.5,10
Minnesota Vikings,16,12,470,467,1918,19,64,4.1,119.9,19,377,553,4156,34,7,8,8.6,11.7,259.8,34,247,7.1,7.7,11
New England Patriots,16,10,427,466,1921,19,55,4.1,120.1,17,390,592,4436,28,13,7.7,7.6,11.6,277.3,18,104,7.3,7.2,9
New Orleans Saints,16,13,510,468,2106,21,55,4.5,131.6,25,378,544,4355,34,12,8.3,8.5,11.9,272.2,20,135,7.7,8,16
New York Giants,16,8,402,443,1837,14,38,4.1,114.8,30,338,542,4019,28,14,7.8,7.7,12.6,251.2,32,227,7,6.9,17
New York Jets,16,9,348,607,2756,21,71,4.5,172.3,24,210,393,2380,12,21,6.6,4.8,12.4,148.8,30,216,5.6,4,9
Oakland Raiders,16,5,197,410,1701,7,60,4.1,106.3,30,255,485,2557,10,18,5.9,4.7,11.3,159.8,49,318,4.8,3.6,15
Philadelphia Eagles,16,11,429,384,1637,14,67,4.3,102.3,23,335,553,4089,27,13,7.9,7.8,13.1,255.6,38,291,6.9,6.8,10
Pittsburgh Steelers,16,9,368,428,1793,10,60,4.2,112.1,21,351,536,4148,28,14,8.4,8.3,12.8,259.3,50,348,7.1,7,11
San Diego Chargers,16,13,454,427,1423,17,36,3.3,88.9,14,338,519,4338,29,10,8.7,8.9,13.3,271.1,26,168,8,8.2,7
San Francisco 49ers,16,8,330,371,1600,12,80,4.3,100,24,312,528,3052,23,14,6.2,5.9,10.6,190.8,40,241,5.4,5.1,10
Seattle Seahawks,16,5,280,395,1566,7,62,4,97.9,33,372,609,3503,20,19,6.2,5.4,10.1,218.9,41,268,5.4,4.7,12
St. Louis Rams,16,1,175,411,1784,4,58,4.3,111.5,24,312,543,2686,12,21,5.5,4.2,9.5,167.9,44,284,4.6,3.4,12
Tampa Bay Buccaneers,16,3,244,404,1627,5,35,4,101.7,25,279,524,2973,18,29,6,4.2,11.2,185.8,33,161,5.3,3.6,5
Tennessee Titans,16,8,354,499,2592,19,91,5.2,162,27,271,476,3031,16,15,6.5,5.8,11.5,189.4,15,73,6.2,5.5,16
Washington Redskins,16,4,266,391,1510,8,78,3.9,94.4,30,340,533,3490,21,16,7.1,6.6,11.2,218.1,46,307,6,5.5,12
Arizona Cardinals,16,9,427,340,1178,14,35,3.5,73.6,27,418,630,4674,31,15,7.7,7.7,11.7,292.1,28,201,7.1,7,15
Atlanta Falcons,16,11,391,560,2443,23,70,4.4,152.7,18,265,434,3336,16,11,7.9,7.5,13,208.5,17,104,7.4,7,10
Baltimore Ravens,16,11,385,592,2376,20,82,4,148.5,28,261,433,2808,16,12,7.1,6.6,11.8,175.5,33,277,6,5.6,9
Buffalo Bills,16,7,336,439,1842,16,50,4.2,115.1,33,309,479,3040,14,15,6.9,6.1,10.7,190,38,262,5.9,5.1,15
Carolina Panthers,16,12,414,504,2437,30,69,4.8,152.3,12,246,414,3158,15,12,7.9,7.4,13.4,197.4,20,130,7.3,6.7,7
Chicago Bears,16,9,375,434,1673,15,50,3.9,104.6,19,304,528,3061,20,14,6.1,5.7,10.6,191.3,29,168,5.5,5.1,13
Cincinnati Bengals,16,4,204,420,1520,6,46,3.6,95,27,303,513,2406,11,15,5.2,4.3,8.8,150.4,51,271,4.3,3.5,11
Cleveland Browns,16,4,232,409,1605,6,72,3.9,100.3,17,238,488,2380,11,20,5.2,3.8,10.7,148.8,24,157,4.6,3.3,6
Dallas Cowboys,16,9,362,401,1723,12,60,4.3,107.7,29,328,547,3789,29,20,7.3,6.7,12.2,236.8,31,199,6.6,6,13
Denver Broncos,16,8,370,387,1862,15,71,4.8,116.4,18,386,620,4471,25,18,7.3,6.8,11.8,279.4,12,74,7.1,6.6,12
Detroit Lions,16,0,268,352,1332,10,50,3.8,83.3,31,281,509,2960,18,19,6.5,5.5,11.7,185,52,339,5.3,4.4,10
Green Bay Packers,16,6,419,437,1805,11,73,4.1,112.8,25,343,541,3813,28,13,7.5,7.4,11.8,238.3,34,231,6.6,6.6,8
Houston Texans,16,8,366,432,1846,16,71,4.3,115.4,28,367,555,4267,21,20,8.1,7.2,12.2,266.7,32,207,7.3,6.5,12
Indianapolis Colts,16,12,377,370,1274,13,38,3.4,79.6,13,393,585,4094,27,12,7.1,7.1,10.6,255.9,14,86,6.8,6.8,5
Jacksonville Jaguars,16,5,302,426,1774,17,46,4.2,110.9,23,335,537,3332,15,13,6.7,6.2,10.8,208.3,42,288,5.8,5.3,11
Kansas City Chiefs,16,2,291,379,1810,9,65,4.8,113.1,20,310,541,3129,23,16,6.2,5.7,10.8,195.6,37,229,5.4,5,8
Miami Dolphins,16,11,345,448,1897,18,62,4.2,118.6,18,330,491,3632,20,7,7.7,7.8,11.4,227,26,129,7,7.2,6
Minnesota Vikings,16,10,379,519,2332,15,67,4.5,145.8,31,267,452,2956,22,17,7.1,6.4,12,184.8,43,261,6,5.3,14
New England Patriots,16,11,410,513,2278,21,49,4.4,142.4,17,339,534,3569,21,11,7.1,7,11.2,223.1,48,221,6.1,6,10
New Orleans Saints,16,8,463,398,1594,20,43,4,99.6,18,413,636,4977,34,18,8,7.8,12.3,311.1,13,92,7.7,7.5,8
New York Giants,16,12,427,502,2518,19,77,5,157.4,18,298,491,3177,23,10,6.8,6.8,11.3,198.6,28,176,6.1,6.1,3
New York Jets,16,9,405,422,2004,20,61,4.7,125.3,22,347,529,3303,22,23,6.6,5.5,10.1,206.4,30,213,5.9,4.8,8
Oakland Raiders,16,5,263,459,1987,9,67,4.3,124.2,28,222,421,2369,13,11,6.3,5.7,11.9,148.1,39,270,5.2,4.6,12
Philadelphia Eagles,16,9,416,427,1697,15,39,4,106.1,16,362,606,3911,23,16,6.7,6.3,11.2,244.4,23,149,6.2,5.8,10
Pittsburgh Steelers,16,12,347,460,1690,16,34,3.7,105.6,28,303,506,3301,19,15,7.1,6.5,11.9,206.3,49,306,5.9,5.4,10
San Diego Chargers,16,8,439,421,1726,13,45,4.1,107.9,18,312,478,3858,34,11,8.4,8.8,12.8,241.1,25,151,7.7,8,9
San Francisco 49ers,16,7,339,397,1599,10,41,4,99.9,36,309,509,3379,21,19,7.3,6.5,12.1,211.2,55,345,6,5.2,16
Seattle Seahawks,16,4,294,417,1768,10,45,4.2,110.5,20,262,474,2617,18,15,6,5.3,10.8,163.6,36,214,5.1,4.5,12
St. Louis Rams,16,2,232,417,1649,8,56,4,103.1,18,292,520,2947,11,19,6.3,5.1,11.2,184.2,45,321,5.2,4.1,12
Tampa Bay Buccaneers,16,9,361,451,1837,13,68,4.1,114.8,21,355,562,3619,18,13,6.7,6.3,10.7,226.2,32,169,6.1,5.7,13
Tennessee Titans,16,13,375,508,2199,24,80,4.3,137.4,18,265,453,2819,13,9,6.4,6.1,11,176.2,12,83,6.1,5.8,8
Washington Redskins,16,8,265,478,2095,12,31,4.4,130.9,20,318,510,3025,14,6,6.5,6.5,10.3,189.1,38,266,5.5,5.5,12
Arizona Cardinals,16,8,404,402,1440,9,27,3.6,90,27,356,590,4065,32,24,7.2,6.4,11.9,254.1,24,163,6.6,5.9,12
Atlanta Falcons,16,4,259,385,1520,7,67,3.9,95,18,336,555,3293,18,15,6.4,5.9,10.6,205.8,47,280,5.5,4.9,9
Baltimore Ravens,16,5,275,446,1797,11,46,4,112.3,35,341,557,3035,13,14,5.9,5.3,9.7,189.7,39,273,5.1,4.5,26
Buffalo Bills,16,7,252,448,1800,8,56,4,112.5,20,263,445,2634,12,14,6.4,5.5,10.8,164.6,26,208,5.6,4.8,7
Carolina Panthers,16,7,267,451,1824,7,75,4,114,25,285,505,2735,19,17,5.8,5.1,10.3,170.9,33,206,5.1,4.4,12
Chicago Bears,16,7,334,423,1330,8,43,3.1,83.1,34,327,569,3362,18,21,6.5,5.5,11.3,210.1,43,339,5.5,4.5,13
Cincinnati Bengals,16,7,380,416,1556,10,45,3.7,97.3,20,373,575,4012,26,20,7.2,6.5,11.1,250.8,17,119,6.8,6.1,10
Cleveland Browns,16,10,402,440,1895,13,66,4.3,118.4,22,305,545,3726,29,20,7.1,6.5,12.7,232.9,19,140,6.6,6,9
Dallas Cowboys,16,13,455,419,1746,14,54,4.2,109.1,21,342,531,4105,36,19,8.1,7.8,12.5,256.6,25,185,7.4,7.1,5
Denver Broncos,16,7,320,429,1957,10,62,4.6,122.3,30,326,515,3584,21,15,7.3,6.8,11.5,224,32,175,6.6,6.1,14
Detroit Lions,16,7,346,324,1288,13,53,4,80.5,35,368,587,3878,19,22,7.2,6.1,11.5,242.4,54,338,6,5.1,14
Green Bay Packers,16,13,435,388,1597,13,66,4.1,99.8,25,383,578,4334,30,15,7.7,7.6,11.6,270.9,19,127,7.3,7.1,9
Houston Texans,16,8,379,417,1586,12,41,3.8,99.1,26,346,529,3751,24,21,7.4,6.5,11.3,234.4,22,174,6.8,6,17
Indianapolis Colts,16,13,450,446,1706,19,23,3.8,106.6,14,355,551,4033,32,14,7.6,7.6,11.8,252.1,23,139,7,7,5
Jacksonville Jaguars,16,11,411,522,2391,18,80,4.6,149.4,18,288,469,3328,28,8,7.5,7.9,12.1,208,31,167,6.7,7.1,13
Kansas City Chiefs,16,4,226,383,1248,6,54,3.3,78,22,335,563,3181,17,20,6.3,5.3,10.5,198.8,55,344,5.1,4.2,13
Miami Dolphins,16,1,267,389,1569,14,60,4,98.1,25,318,558,3031,12,16,5.9,5.1,10.4,189.4,42,288,5.1,4.3,13
Minnesota Vikings,16,8,365,494,2634,22,84,5.3,164.6,27,249,432,2745,12,14,6.8,5.9,11.8,171.6,38,193,5.8,5,16
New England Patriots,16,16,589,451,1849,17,59,4.1,115.6,14,403,586,4731,50,9,8.3,9.3,12.1,295.7,21,128,7.8,8.8,6
New Orleans Saints,16,7,379,392,1466,14,26,3.7,91.6,25,440,652,4314,28,18,6.8,6.4,10.1,269.6,16,109,6.5,6.1,12
New York Giants,16,10,373,469,2148,15,88,4.6,134.3,26,302,544,3154,23,20,6.2,5.4,11.2,197.1,28,222,5.5,4.7,14
New York Jets,16,4,268,446,1701,6,49,3.8,106.3,20,310,512,3014,15,19,6.5,5.4,10.7,188.4,53,316,5.3,4.4,6
Oakland Raiders,16,4,283,508,2086,11,48,4.1,130.4,42,260,451,2631,17,20,6.4,5.2,11.1,164.4,41,262,5.3,4.2,17
Philadelphia Eagles,16,8,336,421,1974,12,40,4.7,123.4,24,350,577,3755,24,15,6.9,6.6,11.4,234.7,49,250,6,5.7,12
Pittsburgh Steelers,16,10,393,511,2168,9,45,4.2,135.5,21,282,442,3071,34,14,7.7,7.8,12.1,191.9,47,347,6.3,6.4,8
San Diego Chargers,16,11,412,485,2039,19,74,4.2,127.4,17,281,471,3005,22,16,6.7,6.1,11.3,187.8,24,170,6.1,5.5,8
San Francisco 49ers,16,5,219,357,1477,8,43,4.1,92.3,36,274,513,2320,15,17,5.2,4.3,9.8,145,55,365,4.1,3.3,17
Seattle Seahawks,16,10,393,430,1619,9,46,3.8,101.2,21,371,590,3964,30,13,7.1,7.1,11.3,247.8,36,217,6.3,6.4,11
St. Louis Rams,16,3,263,404,1527,5,54,3.8,95.4,25,333,574,3233,19,28,6.2,4.7,10.7,202.1,48,328,5.2,3.8,9
Tampa Bay Buccaneers,16,9,334,449,1872,15,31,4.2,117,18,316,490,3357,18,8,7.3,7.3,11.3,209.8,36,222,6.4,6.4,12
Tennessee Titans,16,10,301,543,2109,17,42,3.9,131.8,32,288,464,2878,9,17,6.6,5.4,10.7,179.9,30,199,5.8,4.6,17
Washington Redskins,16,9,334,498,1871,15,32,3.8,116.9,35,319,525,3463,18,11,6.9,6.6,11.4,216.4,29,159,6.3,6,18
