Rk,Tm,G,Pts,Yds,Ply,Y/P,1stD,PassCmp,PassAtt,PassYds,PassTD,Int,NY/A,1stD,RushAtt,RushYds,RushTD,Y/A,1stD,TO,FR,1stPy,EXP
17,Arizona Cardinals,16,348,5682,1095,5.2,333,340,578,3696,17,10,6.0,174,475,1986,15,4.2,118,19,9,41,-0.21
18,Atlanta Falcons,16,350,5338,965,5.5,292,340,560,3786,25,19,6.4,186,372,1552,10,4.2,87,29,10,19,-17.44
19,Green Bay Packers,16,359,6585,1049,6.3,358,390,637,4796,29,31,7.2,246,383,1789,10,4.7,96,38,7,16,-64.58
20,New York Jets,16,363,4993,993,5.0,272,275,507,3216,15,19,5.9,167,451,1777,17,3.9,83,31,12,22,89.90
21,Washington Redskins,16,367,5437,988,5.5,295,308,509,3553,22,13,6.5,180,438,1884,15,4.3,95,21,8,20,-24.19
22,San Diego Chargers,16,377,5546,958,5.8,311,299,478,3591,29,17,7.0,186,448,1955,8,4.4,102,21,4,23,-75.29
23,Detroit Lions,16,387,5881,1055,5.6,325,376,604,3831,26,21,5.9,195,410,2050,10,5.0,91,34,13,39,-12.71
24,Denver Broncos,16,390,5725,1063,5.4,315,333,534,3704,24,9,6.4,182,488,2021,11,4.1,101,18,9,32,-47.98
25,New York Giants,16,400,6022,1072,5.6,338,361,589,4082,28,20,6.4,210,435,1940,15,4.5,103,31,11,25,-60.46
26,St. Louis Rams,16,407,5734,1033,5.6,313,293,484,3301,21,12,6.3,166,510,2433,17,4.8,122,18,6,25,-51.00
27,Carolina Panthers,16,429,6042,972,6.2,329,318,490,3949,28,14,7.6,191,451,2093,18,4.6,110,24,10,28,-127.30
28,Indianapolis Colts,16,430,5935,1062,5.6,343,351,493,3632,25,8,7.0,193,540,2303,19,4.3,136,17,9,14,-89.35
29,Oakland Raiders,16,433,6201,1070,5.8,369,324,601,4023,31,18,6.3,206,430,2178,15,5.1,105,26,8,58,-101.71
30,Buffalo Bills,16,434,5938,1003,5.9,340,321,507,3714,30,20,6.9,196,467,2224,19,4.8,120,31,11,24,-87.55
31,Minnesota Vikings,16,449,5731,1027,5.6,332,367,538,4019,34,8,6.8,213,439,1712,10,3.9,92,23,15,27,-81.04
32,Tampa Bay Buccaneers,16,494,6311,1002,6.3,356,301,481,3814,30,14,7.6,188,498,2497,26,5.0,135,24,10,33,-160.00
1,Pittsburgh Steelers,16,232,4429,974,4.5,272,363,593,3425,15,21,5.3,182,333,1004,5,3.0,61,35,14,29,121.70
2,Green Bay Packers,16,240,4945,969,5.1,270,296,527,3107,16,24,5.4,163,395,1838,6,4.7,82,32,8,25,114.57
3,Baltimore Ravens,16,270,5102,1007,5.1,284,349,596,3599,22,19,5.8,187,384,1503,5,3.9,79,27,8,18,59.34
4,Chicago Bears,16,286,5029,1002,5.0,282,363,582,3588,14,21,5.8,183,386,1441,14,3.7,88,35,14,11,112.99
5,Atlanta Falcons,16,288,5319,957,5.6,284,364,560,3625,23,22,6.1,183,366,1694,9,4.6,87,31,9,14,-22.42
6,New York Jets,16,304,4664,979,4.8,272,269,531,3210,24,12,5.6,169,408,1454,11,3.6,70,30,18,33,64.52
7,New Orleans Saints,16,307,4900,948,5.2,273,306,494,3103,13,9,5.9,150,421,1797,13,4.3,94,25,16,29,4.21
8,New England Patriots,16,313,5864,1056,5.6,348,388,611,4136,25,25,6.4,226,409,1728,10,4.2,99,38,13,23,-40.87
9,Tampa Bay Buccaneers,16,318,5323,991,5.4,307,307,521,3216,23,19,5.9,171,444,2107,12,4.7,118,28,9,18,-5.86
10,San Diego Chargers,16,322,4345,939,4.6,247,285,488,2845,18,16,5.3,153,404,1500,14,3.7,77,23,7,17,87.49
11,Kansas City Chiefs,16,326,5283,1028,5.1,293,319,581,3519,23,14,5.7,186,408,1764,11,4.3,88,23,9,19,21.63
12,St. Louis Rams,16,328,5388,1017,5.3,304,328,570,3578,21,14,5.8,191,404,1810,7,4.5,88,26,12,25,26.43
13,Cleveland Browns,16,332,5601,1041,5.4,317,309,507,3531,26,19,6.6,195,505,2070,7,4.1,102,28,9,20,-36.43
14,Miami Dolphins,16,333,4949,988,5.0,264,288,502,3348,22,11,6.2,166,447,1601,8,3.6,84,19,8,14,27.56
15,Tennessee Titans,16,339,5883,1139,5.2,356,410,625,4032,23,17,6.1,214,474,1851,7,3.9,107,25,8,35,-27.38
16,San Francisco 49ers,16,346,5244,1033,5.1,299,358,550,3697,25,15,6.3,188,447,1547,9,3.5,86,22,7,25,26.70
17,New York Giants,16,347,4990,974,5.1,263,308,539,3370,24,16,5.8,159,389,1620,11,4.2,88,39,23,16,87.79
18,Minnesota Vikings,16,348,5002,977,5.1,276,333,529,3367,25,15,6.0,178,417,1635,10,3.9,87,26,11,11,23.80
19,Detroit Lions,16,369,5497,1005,5.5,320,330,518,3498,23,14,6.2,187,443,1999,18,4.5,98,29,15,35,-21.29
20,Oakland Raiders,16,371,5165,991,5.2,292,249,470,3027,29,12,5.9,150,474,2138,14,4.5,98,24,12,44,3.78
21,Washington Redskins,16,377,6228,1051,5.9,326,367,578,4187,23,14,6.9,207,444,2041,15,4.6,106,27,13,13,-27.45
22,Philadelphia Eagles,16,377,5235,998,5.2,309,309,536,3469,31,23,6.0,185,423,1766,12,4.2,91,34,11,33,-27.95
23,Indianapolis Colts,16,388,5465,1010,5.4,314,356,535,3433,22,10,6.1,190,445,2032,14,4.6,111,21,11,13,-39.77
24,Cincinnati Bengals,16,395,5312,957,5.6,290,326,514,3469,21,16,6.4,170,416,1843,15,4.4,97,26,10,23,-28.78
25,Seattle Seahawks,16,407,5897,1074,5.5,313,339,585,3994,31,12,6.4,206,452,1903,13,4.2,91,22,10,16,-65.11
26,Carolina Panthers,16,408,5374,1060,5.1,328,326,526,3393,19,17,6.1,176,503,1981,20,3.9,121,29,12,31,3.87
27,Jacksonville Jaguars,16,419,5949,948,6.3,316,329,506,4004,28,13,7.5,197,416,1945,19,4.7,98,18,5,21,-130.22
28,Buffalo Bills,16,425,5786,1071,5.4,335,294,473,3072,28,11,6.1,179,571,2714,18,4.8,138,22,11,18,-69.55
29,Houston Texans,16,427,6031,1010,6.0,352,354,547,4280,33,13,7.4,211,433,1751,16,4.0,113,18,5,28,-162.85
30,Arizona Cardinals,16,434,5977,1092,5.5,339,324,533,3654,22,17,6.5,178,526,2323,19,4.4,123,30,13,38,-1.40
31,Dallas Cowboys,16,436,5628,977,5.8,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,30,10,25,-44.10
32,Denver Broncos,16,471,6253,1056,5.9,334,297,502,3780,26,10,7.2,184,531,2473,26,4.7,126,18,8,24,-123.14
1,New York Jets,16,236,4037,953,4.2,237,259,501,2459,8,17,4.6,128,420,1578,11,3.8,87,31,14,22,167.56
2,Dallas Cowboys,16,250,5054,979,5.2,286,344,572,3606,19,11,5.9,186,365,1448,7,4.0,74,21,10,26,17.95
3,Baltimore Ravens,16,261,4808,991,4.9,280,306,524,3316,17,22,6.0,164,435,1492,8,3.4,82,32,10,34,89.90
4,San Francisco 49ers,16,281,5222,1050,5.0,278,352,580,3670,14,18,5.9,176,426,1552,12,3.6,77,33,15,25,100.26
5,New England Patriots,16,285,5123,941,5.4,289,300,512,3355,25,18,6.2,193,398,1768,6,4.4,80,28,10,16,5.99
6,Cincinnati Bengals,16,291,4822,980,4.9,276,318,547,3249,18,19,5.6,165,399,1573,12,3.9,95,25,6,16,40.59
7,Green Bay Packers,16,297,4551,948,4.8,272,294,540,3218,29,30,5.6,168,371,1333,5,3.6,68,40,10,36,100.99
8,Indianapolis Colts,16,307,5427,1084,5.0,320,372,583,3403,19,16,5.5,203,467,2024,10,4.3,106,26,10,11,11.11
9,Carolina Panthers,16,308,5053,976,5.2,290,305,495,3056,14,22,5.8,155,450,1997,15,4.4,109,37,15,26,65.07
10,Minnesota Vikings,16,312,4888,940,5.2,271,341,535,3494,26,11,6.0,183,357,1394,5,3.9,63,24,13,25,58.48
11,San Diego Chargers,16,320,5232,991,5.3,309,326,534,3348,23,14,5.9,177,422,1884,10,4.5,112,25,11,20,-6.45
12,Denver Broncos,16,324,5040,1007,5.0,290,298,510,2981,18,17,5.4,167,458,2059,11,4.5,99,30,13,24,47.16
13,Pittsburgh Steelers,16,324,4885,967,5.1,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,22,10,18,24.67
14,Atlanta Falcons,16,325,5582,997,5.6,303,335,536,3871,25,15,6.9,197,433,1711,10,4.0,89,28,13,17,-41.50
15,Arizona Cardinals,16,325,5543,1038,5.3,289,346,593,3739,22,21,5.9,188,402,1804,13,4.5,81,29,8,20,-13.09
16,Buffalo Bills,16,326,5449,1086,5.0,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,33,5,19,37.40
17,Houston Texans,16,333,5198,974,5.3,300,344,548,3487,19,14,6.0,175,396,1711,17,4.3,91,27,13,34,2.20
18,Washington Redskins,16,336,5115,1000,5.1,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,17,6,19,-0.58
19,Philadelphia Eagles,16,337,5137,1037,5.0,295,354,580,3462,27,25,5.5,179,413,1675,11,4.1,81,38,13,35,46.71
20,New Orleans Saints,16,341,5724,1044,5.5,310,330,574,3769,15,26,6.2,175,435,1955,19,4.5,111,39,13,24,32.38
21,Cleveland Browns,16,375,6229,1072,5.8,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,19,9,27,-86.06
22,Chicago Bears,16,375,5404,1033,5.2,312,341,531,3382,29,13,6.0,186,467,2022,14,4.3,105,28,15,21,-18.80
23,Oakland Raiders,16,379,5791,1023,5.7,314,259,438,3303,16,8,7.0,158,548,2488,24,4.5,126,20,12,30,-79.49
24,Jacksonville Jaguars,16,380,5637,982,5.7,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,25,10,16,-88.38
25,Miami Dolphins,16,390,5589,968,5.8,297,281,489,3754,23,15,7.0,184,435,1835,16,4.2,88,21,6,25,-56.71
26,Seattle Seahawks,16,390,5703,1024,5.6,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,23,10,21,-42.16
27,Tampa Bay Buccaneers,16,400,5849,1039,5.6,324,301,482,3318,28,19,6.5,171,529,2531,16,4.8,129,29,10,24,-47.31
28,Tennessee Titans,16,402,5850,1038,5.6,323,404,604,4139,31,20,6.5,210,402,1711,16,4.3,89,27,7,24,-64.31
29,Kansas City Chiefs,16,424,6211,1062,5.8,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,28,13,18,-27.92
30,New York Giants,16,427,5198,953,5.5,308,314,498,3425,31,13,6.5,182,423,1773,21,4.2,103,24,11,23,-68.81
31,St. Louis Rams,16,436,5965,1016,5.9,333,315,491,3764,22,8,7.3,182,500,2201,24,4.4,127,20,12,24,-105.37
32,Detroit Lions,16,494,6274,1029,6.1,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,23,14,24,-122.27
1,Pittsburgh Steelers,16,223,3795,974,3.9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,29,9,18,207.33
2,Tennessee Titans,16,234,4698,1022,4.6,276,342,575,3196,12,20,5.2,166,403,1502,12,3.7,81,31,11,29,109.73
3,Baltimore Ravens,16,244,4177,928,4.5,228,276,528,2875,17,26,5.1,152,366,1302,4,3.6,58,34,8,18,245.00
4,Philadelphia Eagles,16,289,4389,994,4.4,248,284,525,2913,19,15,5.1,144,421,1476,7,3.5,79,29,14,25,169.75
5,New York Giants,16,294,4672,931,5.0,268,296,503,3139,17,17,5.8,165,386,1533,14,4.0,78,22,5,25,25.41
6,Washington Redskins,16,296,4621,933,5.0,259,290,511,3095,16,13,5.8,159,398,1526,12,3.8,86,18,5,14,27.77
7,Indianapolis Colts,16,298,4975,983,5.1,305,329,481,3009,6,15,5.9,165,472,1966,18,4.2,119,26,11,21,-36.57
8,New England Patriots,16,309,4944,920,5.4,268,288,474,3222,27,14,6.4,176,415,1722,8,4.1,78,22,8,14,-16.69
9,Miami Dolphins,16,317,5264,979,5.4,296,320,551,3644,18,18,6.2,173,388,1620,11,4.2,96,30,12,27,-9.49
10,Tampa Bay Buccaneers,16,323,4898,945,5.2,259,276,475,2997,23,22,5.9,153,441,1901,8,4.3,87,30,8,19,77.11
11,Atlanta Falcons,16,325,5566,998,5.6,309,325,549,3526,20,10,6.0,189,415,2040,17,4.9,108,18,8,12,-45.18
12,Carolina Panthers,16,329,5299,1026,5.2,296,333,557,3387,19,12,5.7,178,432,1912,14,4.4,100,25,13,18,7.47
13,Minnesota Vikings,16,333,4679,946,4.9,255,324,530,3449,15,12,6.0,163,371,1230,10,3.3,72,25,13,20,72.28
14,Buffalo Bills,16,342,5217,971,5.4,293,301,492,3271,14,10,6.3,167,455,1946,18,4.3,113,22,12,13,9.92
15,San Diego Chargers,16,347,5599,1041,5.4,339,411,605,3958,25,15,6.3,213,408,1641,11,4.0,98,24,9,28,-52.49
16,Chicago Bears,16,350,5355,1087,4.9,314,383,622,3859,21,22,5.9,208,437,1496,16,3.4,93,32,10,13,57.29
17,Cleveland Browns,16,350,5704,1004,5.7,315,286,446,3273,19,23,7.1,176,541,2431,16,4.5,125,31,8,14,-41.83
18,New York Jets,16,356,5270,1020,5.2,315,368,572,3752,23,14,6.1,209,407,1518,10,3.7,86,30,16,20,24.32
19,Cincinnati Bengals,16,364,5208,1013,5.1,296,315,506,3287,23,12,6.3,169,490,1921,15,3.9,106,24,12,21,-4.81
20,Dallas Cowboys,16,365,4709,969,4.9,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,22,14,28,35.11
21,Jacksonville Jaguars,16,367,5295,922,5.7,289,297,465,3586,25,13,7.3,166,428,1709,14,4.0,98,17,4,25,-70.01
22,Green Bay Packers,16,380,5349,1003,5.3,295,287,518,3244,22,22,6.0,141,458,2105,20,4.6,121,28,6,33,7.01
23,San Francisco 49ers,16,381,5216,1027,5.1,293,331,545,3507,22,12,6.1,170,452,1709,14,3.8,104,18,6,19,-12.43
24,Oakland Raiders,16,388,5775,1045,5.5,325,266,471,3220,20,16,6.4,166,542,2555,23,4.7,129,24,8,30,-82.55
25,Seattle Seahawks,16,392,6048,1058,5.7,324,366,566,4149,25,9,6.9,207,457,1899,13,4.2,98,20,11,19,-68.09
26,New Orleans Saints,16,393,5432,999,5.4,299,299,526,3547,21,15,6.4,180,445,1885,14,4.2,100,22,7,19,-64.42
27,Houston Texans,16,394,5385,935,5.8,300,294,471,3423,24,12,6.9,167,439,1962,18,4.5,114,22,10,19,-85.28
28,Arizona Cardinals,16,426,5304,993,5.3,312,323,517,3540,36,13,6.5,172,445,1764,13,4.0,117,30,17,23,-43.16
29,Kansas City Chiefs,16,440,6291,1041,6.0,344,348,522,3748,21,13,7.0,195,509,2543,25,5.0,133,29,16,16,-85.56
30,Denver Broncos,16,448,5993,990,6.1,327,333,495,3656,20,6,7.0,186,469,2337,26,5.0,122,13,7,19,-156.70
31,St. Louis Rams,16,465,5950,975,6.1,320,278,444,3475,20,12,7.3,158,501,2475,26,4.9,146,26,14,16,-91.58
32,Detroit Lions,16,517,6470,1009,6.4,350,303,443,3716,25,4,7.9,188,536,2754,31,5.1,147,20,16,15,-199.77
